shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110004,43.411285,-80.472522,220,
110004,43.411403,-80.472842,221,
110004,43.41174,-80.473568,222,
110004,43.41183,-80.473691,223,
110004,43.411705,-80.47389,224,
110004,43.411599,-80.474212,225,
110004,43.411527,-80.474648,226,
110004,43.411527,-80.474648,227,
110004,43.411485,-80.474904,228,
110004,43.411295,-80.476047,229,
110004,43.411295,-80.476047,230,
110004,43.411266,-80.476228,231,
110004,43.411879,-80.476433,232,
110004,43.412294,-80.47659,233,
110004,43.412754,-80.476808,234,
110004,43.413197,-80.477101,235,
110004,43.413621,-80.47743,236,
110004,43.414064,-80.477847,237,
110004,43.413859,-80.478194,238,
110004,43.413761,-80.478405,239,
110004,43.413716,-80.478554,240,
110004,43.413654,-80.47869,241,
110004,43.413916,-80.478935,242,
110004,43.414098,-80.478995,243,
2020006_merged_99830410,43.435334,-80.560449,1,
2020006_merged_99830410,43.435483,-80.560603,2,
2020006_merged_99830410,43.435616,-80.560741,3,
2020006_merged_99830410,43.435769,-80.5609,4,
2020006_merged_99830410,43.435836,-80.560925,5,
2020006_merged_99830410,43.436035,-80.561,6,
2020006_merged_99830410,43.436332,-80.561296,7,
2020006_merged_99830410,43.436931,-80.560229,8,
2020006_merged_99830410,43.436877,-80.56018,9,
2020006_merged_99830410,43.43684,-80.560094,10,
2020006_merged_99830410,43.436831,-80.560007,11,
2020006_merged_99830410,43.43684,-80.559908,12,
2020006_merged_99830410,43.436866,-80.559846,13,
2020006_merged_99830410,43.436902,-80.559797,14,
2020006_merged_99830410,43.436956,-80.559759,15,
2020006_merged_99830410,43.437019,-80.559734,16,
2020006_merged_99830410,43.437082,-80.559746,17,
2020006_merged_99830410,43.437109,-80.559758,18,
2020006_merged_99830410,43.437145,-80.559795,19,
2020006_merged_99830410,43.437172,-80.559832,20,
2020006_merged_99830410,43.437209,-80.559906,21,
2020006_merged_99830410,43.437218,-80.560004,22,
2020006_merged_99830410,43.437218,-80.560042,23,
2020006_merged_99830410,43.43721,-80.560091,24,
2020006_merged_99830410,43.437183,-80.560153,25,
2020006_merged_99830410,43.438819,-80.561871,26,
2020006_merged_99830410,43.439606,-80.562743,27,
2020006_merged_99830410,43.441657,-80.564999,28,
2020006_merged_99830410,43.441657,-80.564999,29,
2020006_merged_99830410,43.441803,-80.565161,30,
2020006_merged_99830410,43.44401,-80.567827,31,
2020006_merged_99830410,43.444074,-80.567987,32,
2020006_merged_99830410,43.444628,-80.569207,33,
2020006_merged_99830410,43.444809,-80.569564,34,
2020006_merged_99830410,43.445045,-80.569896,35,
2020006_merged_99830410,43.445995,-80.570895,36,
2020006_merged_99830410,43.445995,-80.570895,37,
2020006_merged_99830410,43.446129,-80.571038,38,
2020006_merged_99830410,43.446147,-80.570988,39,
2020006_merged_99830410,43.446192,-80.570938,40,
2020006_merged_99830410,43.446246,-80.570889,41,
2020006_merged_99830410,43.4463,-80.570876,42,
2020006_merged_99830410,43.446354,-80.570876,43,
2020006_merged_99830410,43.446399,-80.570888,44,
2020006_merged_99830410,43.446559,-80.570442,45,
2020006_merged_99830410,43.447593,-80.567493,46,
2020006_merged_99830410,43.448061,-80.566083,47,
2020006_merged_99830410,43.448061,-80.566083,48,
2020006_merged_99830410,43.448136,-80.565858,49,
2020006_merged_99830410,43.449775,-80.561236,50,
2020006_merged_99830410,43.450746,-80.558386,51,
2020006_merged_99830410,43.4516,-80.555945,52,
2020006_merged_99830410,43.451787,-80.555363,53,
2020006_merged_99830410,43.452464,-80.553467,54,
2020006_merged_99830410,43.452664,-80.552883,55,
2020006_merged_99830410,43.452664,-80.552883,56,
2020006_merged_99830410,43.452883,-80.55224,57,
2020006_merged_99830410,43.453204,-80.551397,58,
2020006_merged_99830410,43.454023,-80.549031,59,
2020006_merged_99830410,43.454628,-80.547296,60,
2020006_merged_99830410,43.455288,-80.545375,61,
2020006_merged_99830410,43.455288,-80.545375,62,
2020006_merged_99830410,43.455411,-80.545015,63,
2020006_merged_99830410,43.455937,-80.543516,64,
2020006_merged_99830410,43.456106,-80.543057,65,
2020006_merged_99830410,43.456275,-80.542636,66,
2020006_merged_99830410,43.456543,-80.542077,67,
2020006_merged_99830410,43.457339,-80.540563,68,
2020006_merged_99830410,43.457938,-80.539533,69,
2020006_merged_99830410,43.458725,-80.538217,70,
2020006_merged_99830410,43.459296,-80.536927,71,
2020006_merged_99830410,43.459611,-80.537231,72,
2020006_merged_99830410,43.459611,-80.537231,73,
2020006_merged_99830410,43.460109,-80.537712,74,
2020006_merged_99830410,43.460543,-80.538079,75,
2020006_merged_99830410,43.460895,-80.538311,76,
2020006_merged_99830410,43.461861,-80.538786,77,
2020006_merged_99830410,43.462384,-80.53898,78,
2020006_merged_99830410,43.462609,-80.53909,79,
2020006_merged_99830410,43.462735,-80.539163,80,
2020006_merged_99830410,43.46297,-80.539322,81,
2020006_merged_99830410,43.463088,-80.539432,82,
2020006_merged_99830410,43.463341,-80.539677,83,
2020006_merged_99830410,43.463622,-80.540059,84,
2020006_merged_99830410,43.463848,-80.540452,85,
2020006_merged_99830410,43.463957,-80.540699,86,
2020006_merged_99830410,43.464212,-80.541463,87,
2020006_merged_99830410,43.465587,-80.540699,88,
2020006_merged_99830410,43.465668,-80.540649,89,
2020006_merged_99830410,43.46733,-80.539795,90,
2020006_merged_99830410,43.468714,-80.539105,91,
2020006_merged_99830410,43.468961,-80.538955,92,
2020006_merged_99830410,43.468961,-80.538955,93,
2020006_merged_99830410,43.469145,-80.538842,94,
2020006_merged_99830410,43.470287,-80.538277,95,
2020006_merged_99830410,43.470889,-80.537951,96,
2020006_merged_99830410,43.47114,-80.537764,97,
2020006_merged_99830410,43.471481,-80.537403,98,
2020006_merged_99830410,43.471704,-80.537092,99,
2020006_merged_99830410,43.471812,-80.536893,100,
2020006_merged_99830410,43.471901,-80.536682,101,
2020006_merged_99830410,43.472061,-80.536273,102,
2020006_merged_99830410,43.472237,-80.535772,103,
2020006_merged_99830410,43.472237,-80.535772,104,
2020006_merged_99830410,43.472862,-80.53398,105,
2020006_merged_99830410,43.47329,-80.532826,106,
2020006_merged_99830410,43.473726,-80.531661,107,
2020006_merged_99830410,43.474109,-80.530607,108,
2020006_merged_99830410,43.474572,-80.529379,109,
2020006_merged_99830410,43.475062,-80.528015,110,
2020006_merged_99830410,43.475222,-80.527574,111,
2020006_merged_99830410,43.475222,-80.527574,112,
2020006_merged_99830410,43.475374,-80.52716,113,
2020006_merged_99830410,43.475783,-80.526032,114,
2020006_merged_99830410,43.476166,-80.52494,115,
2020006_merged_99830410,43.476557,-80.523763,116,
2020006_merged_99830410,43.477101,-80.522386,117,
2020006_merged_99830410,43.477643,-80.520848,118,
2020006_merged_99830410,43.47774,-80.52059,119,
2020006_merged_99830410,43.47774,-80.52059,120,
2020006_merged_99830410,43.478026,-80.519819,121,
2020006_merged_99830410,43.478507,-80.518455,122,
2020006_merged_99830410,43.478881,-80.517426,123,
2020006_merged_99830410,43.47897,-80.517166,124,
2020006_merged_99830410,43.479389,-80.516276,125,
2020006_merged_99830410,43.479389,-80.516276,126,
2020006_merged_99830410,43.479496,-80.516048,127,
2020006_merged_99830410,43.480326,-80.514286,128,
2020006_merged_99830410,43.481272,-80.512312,129,
2020006_merged_99830410,43.48162,-80.511654,130,
2020006_merged_99830410,43.482791,-80.509456,131,
2020006_merged_99830410,43.482951,-80.509133,132,
2020006_merged_99830410,43.483276,-80.508297,133,
2020006_merged_99830410,43.483276,-80.508297,134,
2020006_merged_99830410,43.483468,-80.507806,135,
2020006_merged_99830410,43.483878,-80.506825,136,
2020006_merged_99830410,43.484261,-80.505969,137,
2020006_merged_99830410,43.484805,-80.504654,138,
2020006_merged_99830410,43.485259,-80.503587,139,
2020006_merged_99830410,43.486142,-80.501465,140,
2020006_merged_99830410,43.486284,-80.501105,141,
2020006_merged_99830410,43.486649,-80.500224,142,
2020006_merged_99830410,43.487033,-80.499306,143,
2020006_merged_99830410,43.488308,-80.496413,144,
2020006_merged_99830410,43.488726,-80.495433,145,
2020006_merged_99830410,43.489386,-80.493956,146,
2020006_merged_99830410,43.489556,-80.493608,147,
2020006_merged_99830410,43.489604,-80.493515,148,
2020006_merged_99830410,43.489604,-80.493515,149,
2020006_merged_99830410,43.489895,-80.49295,150,
2020006_merged_99830410,43.49019,-80.492514,151,
2020006_merged_99830410,43.490459,-80.492252,152,
2020006_merged_99830410,43.490737,-80.492028,153,
2020006_merged_99830410,43.491357,-80.491565,154,
2020006_merged_99830410,43.491998,-80.491065,155,
2020006_merged_99830410,43.491998,-80.491065,156,
2020006_merged_99830410,43.492335,-80.490802,157,
2020006_merged_99830410,43.493026,-80.490264,158,
2020006_merged_99830410,43.493313,-80.490089,159,
2020006_merged_99830410,43.493654,-80.48995,160,
2020006_merged_99830410,43.494185,-80.489834,161,
2020006_merged_99830410,43.494627,-80.489868,162,
2020006_merged_99830410,43.495141,-80.490061,163,
2020006_merged_99830410,43.496432,-80.490966,164,
2020006_merged_99830410,43.497742,-80.49187,165,
2020006_merged_99830410,43.497877,-80.491969,166,
2020006_merged_99830410,43.497877,-80.491969,167,
2020006_merged_99830410,43.498293,-80.492273,168,
2020006_merged_99830410,43.500045,-80.493471,169,
2020006_merged_99830410,43.501066,-80.494217,170,
2020006_merged_99830410,43.502484,-80.495207,171,
2020006_merged_99830410,43.504146,-80.496418,172,
2020006_merged_99830410,43.504549,-80.496695,173,
2020006_merged_99830410,43.504549,-80.496695,174,
2020006_merged_99830410,43.505122,-80.49709,175,
2020006_merged_99830410,43.505545,-80.497247,176,
2020006_merged_99830410,43.506159,-80.497477,177,
2020006_merged_99830410,43.506618,-80.497523,178,
2020006_merged_99830410,43.507942,-80.497549,179,
2020006_merged_99830410,43.508743,-80.49758,180,
2020006_merged_99830410,43.509437,-80.497574,181,
2020006_merged_99830410,43.510833,-80.497661,182,
2020006_merged_99830410,43.510833,-80.497661,183,
2020006_merged_99830410,43.511004,-80.497672,184,
2020006_merged_99830410,43.511715,-80.497679,185,
2020006_merged_99830410,43.512147,-80.497675,186,
2020006_merged_99830410,43.512364,-80.497686,187,
2020006_merged_99830410,43.513184,-80.498013,188,
2020006_merged_99830410,43.513654,-80.498281,189,
2020006_merged_99830410,43.513825,-80.498379,190,
2020006_merged_99830410,43.514142,-80.498624,191,
2020006_merged_99830410,43.51444,-80.498906,192,
2020006_merged_99830410,43.514693,-80.499151,193,
2020006_merged_99830410,43.515516,-80.50006,194,
2020006_merged_99830410,43.517181,-80.501914,195,
2020006_merged_99830410,43.517607,-80.502418,196,
2020006_merged_99830410,43.517791,-80.502752,197,
2020006_merged_99830410,43.517791,-80.502752,198,
2020006_merged_99830410,43.517825,-80.502812,199,
2020006_merged_99830410,43.517943,-80.503121,200,
2020006_merged_99830410,43.518071,-80.50354,201,
2020006_merged_99830410,43.518391,-80.504738,202,
2020006_merged_99830410,43.518796,-80.506677,203,
2020006_merged_99830410,43.518842,-80.506999,204,
2020006_merged_99830410,43.518862,-80.507308,205,
2020006_merged_99830410,43.518845,-80.507679,206,
2020006_merged_99830410,43.518811,-80.508125,207,
2020006_merged_99830410,43.518725,-80.509053,208,
2020006_merged_99830410,43.518439,-80.511617,209,
2020006_merged_99830410,43.518351,-80.512175,210,
2020006_merged_99830410,43.518218,-80.512708,211,
2020006_merged_99830410,43.517755,-80.513936,212,
2020006_merged_99830410,43.51764,-80.514296,213,
2020006_merged_99830410,43.517676,-80.514321,214,
2020006_merged_99830410,43.517712,-80.514345,215,
2020006_merged_99830410,43.51773,-80.514382,216,
2020006_merged_99830410,43.517748,-80.514407,217,
2020006_merged_99830410,43.517758,-80.514444,218,
2020006_merged_99830410,43.517767,-80.514481,219,
2020006_merged_99830410,43.517776,-80.514518,220,
2020006_merged_99830410,43.517776,-80.514555,221,
2020006_merged_99830410,43.517776,-80.514592,222,
2020006_merged_99830410,43.517767,-80.514629,223,
2020006_merged_99830410,43.517758,-80.514654,224,
2020006_merged_99830410,43.51775,-80.514691,225,
2020006_merged_99830410,43.517732,-80.514728,226,
2020006_merged_99830410,43.517687,-80.514778,227,
2020006_merged_99830410,43.517651,-80.514791,228,
2020006_merged_99830410,43.517606,-80.514791,229,
2020006_merged_99830410,43.51757,-80.514792,230,
2020006_merged_99830410,43.517516,-80.514767,231,
2020006_merged_99830410,43.51748,-80.514743,232,
2020006_merged_99830410,43.517453,-80.514718,233,
2020006_merged_99830410,43.517425,-80.514669,234,
2020006_merged_99830410,43.517407,-80.514632,235,
2020006_merged_99830410,43.517398,-80.514595,236,
2020006_merged_99830410,43.517389,-80.514558,237,
2020006_merged_99830410,43.517389,-80.514521,238,
2020006_merged_99830410,43.517398,-80.514484,239,
2020006_merged_99830410,43.517397,-80.514446,240,
2020006_merged_99830410,43.517406,-80.514422,241,
2020006_merged_99830410,43.517433,-80.514384,242,
2020006_merged_99830410,43.5166,-80.513943,243,
2020006_merged_99830410,43.5166,-80.513943,244,
2020006_merged_99830410,43.516121,-80.51369,245,
2020006_merged_99830410,43.5134,-80.516607,246,
2020006_merged_99830410,43.512871,-80.517205,247,
2020006_merged_99830410,43.510622,-80.519858,248,
2020006_merged_99830410,43.510731,-80.520018,249,
2020006_merged_99830410,43.510828,-80.520183,250,
2020006_merged_99830410,43.510828,-80.520183,251,
2020006_merged_99830410,43.51113,-80.520695,252,
2020006_merged_99830410,43.511502,-80.521422,253,
2020006_merged_99830410,43.511331,-80.521547,254,
2020006_merged_99830410,43.510595,-80.522072,255,
2020006_merged_99830410,43.509329,-80.522911,256,
2020006_merged_99830410,43.508332,-80.523575,257,
2020006_merged_99830410,43.506124,-80.525052,258,
2020006_merged_99830410,43.504965,-80.525816,259,
2020006_merged_99830410,43.504723,-80.526003,260,
2020006_merged_99830410,43.5044,-80.526315,261,
2020006_merged_99830410,43.504131,-80.526676,262,
2020006_merged_99830410,43.503988,-80.526974,263,
2020006_merged_99830410,43.503846,-80.527321,264,
2020006_merged_99830410,43.503529,-80.528214,265,
2020006_merged_99830410,43.503529,-80.528214,266,
2020006_merged_99830410,43.503428,-80.5285,267,
2020006_merged_99830410,43.503054,-80.529566,268,
2020006_merged_99830410,43.502475,-80.531154,269,
2020006_merged_99830410,43.501798,-80.530714,270,
2020006_merged_99830410,43.501184,-80.53036,271,
2020006_merged_99830410,43.500498,-80.52997,272,
2020006_merged_99830410,43.500372,-80.529859,273,
2020006_merged_99830410,43.500254,-80.529699,274,
2020006_merged_99830410,43.500136,-80.529465,275,
2020006_merged_99830410,43.5,-80.529244,276,
2020006_merged_99830410,43.499955,-80.529195,277,
2020006_merged_99830410,43.499919,-80.529244,278,
2020006_merged_99830410,43.499856,-80.529257,279,
2020006_merged_99830410,43.49982,-80.529233,280,
2020006_merged_99830410,43.499784,-80.529196,281,
2020006_merged_99830410,43.499765,-80.529134,282,
2020006_merged_99830410,43.499765,-80.529072,283,
2020006_merged_99830410,43.499783,-80.529023,284,
2020006_merged_99830410,43.49981,-80.528973,285,
2020006_merged_99830410,43.499855,-80.528948,286,
2020006_merged_99830410,43.4999,-80.528948,287,
2020006_merged_99830410,43.499945,-80.528972,288,
2020006_merged_99830410,43.500106,-80.528711,289,
2020006_merged_99830410,43.500186,-80.528525,290,
2020006_merged_99830410,43.500221,-80.528351,291,
2020006_merged_99830410,43.500221,-80.528215,292,
2020006_merged_99830410,43.500175,-80.527993,293,
2020006_merged_99830410,43.50003,-80.52787,294,
2020006_merged_99830410,43.499859,-80.527872,295,
2020006_merged_99830410,43.499103,-80.52789,296,
2020006_merged_99830410,43.498582,-80.528228,297,
2020006_merged_99830410,43.498141,-80.528244,298,
2020006_merged_99830410,43.497961,-80.528245,299,
2020006_merged_99830410,43.497986,-80.529,300,
110006,43.44904,-80.492021,1,
110006,43.448865,-80.491587,2,
110006,43.449045,-80.49145,3,
110006,43.449448,-80.491113,4,
110006,43.449294,-80.490755,5,
110006,43.448921,-80.490017,6,
110006,43.448739,-80.489524,7,
110006,43.448632,-80.489195,8,
110006,43.448632,-80.489195,9,
110006,43.448356,-80.488341,10,
110006,43.448191,-80.48786,11,
110006,43.447954,-80.487257,12,
110006,43.447736,-80.486752,13,
110006,43.447408,-80.485964,14,
110006,43.44714,-80.48538,15,
110006,43.44714,-80.48538,16,
110006,43.447063,-80.485213,17,
110006,43.446536,-80.48413,18,
110006,43.446347,-80.48374,19,
110006,43.446347,-80.48374,20,
110006,43.445909,-80.482837,21,
110006,43.445581,-80.48216,22,
110006,43.445263,-80.481508,23,
110006,43.444945,-80.480868,24,
110006,43.444443,-80.479822,25,
110006,43.444443,-80.479822,26,
110006,43.444354,-80.479638,27,
110006,43.443709,-80.478284,28,
110006,43.4433,-80.479399,29,
110006,43.442971,-80.480354,30,
110006,43.442734,-80.481027,31,
110006,43.442734,-80.481027,32,
110006,43.441877,-80.483465,33,
110006,43.441645,-80.483825,34,
110006,43.44149,-80.483961,35,
110006,43.44149,-80.483961,36,
110006,43.441161,-80.48425,37,
110006,43.440542,-80.484786,38,
110006,43.439528,-80.485672,39,
110006,43.438515,-80.486645,40,
110006,43.438349,-80.486809,41,
110006,43.438349,-80.486809,42,
110006,43.437672,-80.48748,43,
110006,43.437583,-80.487604,44,
110006,43.437131,-80.487126,45,
110006,43.43614,-80.486026,46,
110006,43.43614,-80.486026,47,
110006,43.435628,-80.485458,48,
110006,43.435556,-80.485347,49,
110006,43.435406,-80.485629,50,
110006,43.435406,-80.485629,51,
110006,43.435404,-80.485633,52,
110006,43.435047,-80.486204,53,
110006,43.434534,-80.487101,54,
110006,43.434534,-80.487101,55,
110006,43.434528,-80.487111,56,
110006,43.433903,-80.488203,57,
110006,43.43344,-80.488983,58,
110006,43.43344,-80.488983,59,
110006,43.433393,-80.48906,60,
110006,43.433322,-80.489172,61,
110006,43.432473,-80.48866,62,
110006,43.431534,-80.488038,63,
110006,43.430432,-80.487294,64,
110006,43.430571,-80.486906,65,
110006,43.430571,-80.486906,66,
110006,43.43077,-80.486352,67,
110006,43.431268,-80.48494,68,
110006,43.431268,-80.48494,69,
110006,43.431304,-80.48484,70,
110006,43.431366,-80.484691,71,
110006,43.431738,-80.48344,72,
110006,43.43189,-80.483043,73,
110006,43.432001,-80.48272,74,
110006,43.432001,-80.48272,75,
110006,43.432183,-80.482188,76,
110006,43.432182,-80.482077,77,
110006,43.432034,-80.481139,78,
110006,43.432005,-80.480954,79,
110006,43.432005,-80.480954,80,
110006,43.431969,-80.480732,81,
110006,43.431822,-80.479761,82,
110006,43.431822,-80.479761,83,
110006,43.431774,-80.479449,84,
110006,43.431577,-80.479549,85,
110006,43.431451,-80.479625,86,
110006,43.43129,-80.479799,87,
110006,43.430135,-80.481217,88,
110006,43.429901,-80.481392,89,
110006,43.429756,-80.481426,90,
110006,43.429756,-80.481426,91,
110006,43.429622,-80.481456,92,
110006,43.429514,-80.481457,93,
110006,43.428929,-80.481376,94,
110006,43.428298,-80.481258,95,
110006,43.428073,-80.48126,96,
110006,43.42792,-80.481298,97,
110006,43.427767,-80.481386,98,
110006,43.427355,-80.481772,99,
110006,43.42702,-80.48209,100,
110006,43.42702,-80.48209,101,
110006,43.426987,-80.482121,102,
110006,43.426826,-80.482271,103,
110006,43.426673,-80.482433,104,
110006,43.425364,-80.48363,105,
110006,43.425039,-80.483019,106,
110006,43.425039,-80.483019,107,
110006,43.425037,-80.483015,108,
110006,43.424548,-80.482253,109,
110006,43.424221,-80.481725,110,
110006,43.424096,-80.481874,111,
110006,43.423871,-80.482037,112,
110006,43.423709,-80.4821,113,
110006,43.423511,-80.482126,114,
110006,43.423367,-80.482115,115,
110006,43.423124,-80.482018,116,
110006,43.423168,-80.481783,117,
110006,43.423171,-80.481658,118,
110006,43.423171,-80.481658,119,
110006,43.423175,-80.481462,120,
110006,43.423165,-80.48124,121,
110006,43.423092,-80.480932,122,
110006,43.422839,-80.480274,123,
110006,43.422839,-80.480274,124,
110006,43.422746,-80.480033,125,
110006,43.422627,-80.4797,126,
110006,43.422399,-80.479146,127,
110006,43.422157,-80.478602,128,
110006,43.422157,-80.478602,129,
110006,43.422054,-80.478371,130,
110006,43.421499,-80.477153,131,
110006,43.421444,-80.476968,132,
110006,43.421407,-80.476684,133,
110006,43.421422,-80.476116,134,
